Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,55.93,56.01,54.87,54.9,54.9,762900,0,0.0
2015-04-28,54.81,55.01,54.26,54.92,54.92,1233400,0,0.0
2015-04-29,54.54,54.9,54.18,54.57,54.57,1297400,0,0.0
2015-04-30,54.31,54.52,53.6,53.76,53.76,1368500,0,0.0
2015-05-01,53.8,54.5,53.69,54.45,54.45,1696700,0,0.0
2015-05-04,54.69,55.96,54.39,55.71,55.71,1956800,0,0.0
2015-05-05,55.58,55.69,54.23,54.25,54.25,1624800,0,0.0
2015-05-06,54.25,54.35,53.3,53.5,53.5,1442700,0,0.0
2015-05-07,53.48,53.89,53.38,53.72,53.72,1397600,0,0.0
2015-05-08,54.26,54.65,53.74,54.22,54.22,1235700,0,0.0
2015-05-11,54.12,54.24,53.76,53.89,53.89,1448900,0,0.0
2015-05-12,53.73,54.07,53.25,53.89,53.89,1134700,0,0.0
2015-05-13,54.05,54.49,53.76,54.09,54.09,977900,0,0.0
2015-05-14,54.52,55.06,54.03,55.04,55.04,988600,0,0.0
2015-05-15,55.36,55.36,54.7,54.81,54.81,1938700,0,0.0
2015-05-18,54.8,55.39,54.78,55.31,55.31,844300,0,0.0
2015-05-19,55.29,55.65,55.1,55.48,55.48,902400,0,0.0
2015-05-20,55.68,55.96,55.4,55.4,55.4,992700,0,0.0
2015-05-21,55.21,55.7,55.21,55.54,55.54,748900,0,0.0
2015-05-22,55.58,55.95,55.44,55.71,55.71,755000,0,0.0
2015-05-26,55.68,55.71,55.33,55.41,55.41,1404000,0,0.0
2015-05-27,55.55,55.99,55.24,55.98,55.98,946300,0,0.0
2015-05-28,55.92,56.12,55.59,55.95,55.95,929200,0,0.0
2015-05-29,55.98,56.05,55.38,55.56,55.56,2621900,0,0.0
2015-06-01,55.85,56.15,55.34,56.07,56.07,1400700,0,0.0
2015-06-02,55.69,56.03,55.39,55.74,55.74,1201500,0,0.0
2015-06-03,55.91,55.93,55.46,55.88,55.88,719300,0,0.0
2015-06-04,55.73,55.82,55.11,55.25,55.25,868700,0,0.0
2015-06-05,55.1,55.5,54.68,54.99,54.99,923800,0,0.0
2015-06-08,54.89,55.15,54.77,54.82,54.82,683900,0,0.0
2015-06-09,54.91,54.99,54.52,54.64,54.64,633100,0,0.0
2015-06-10,55.03,55.96,54.76,55.88,55.88,994200,0,0.0
2015-06-11,55.93,56.29,55.8,56.24,56.24,1002100,0,0.0
2015-06-12,56.08,56.22,55.71,55.75,55.75,741000,0,0.0
2015-06-15,55.28,55.42,54.97,55.31,55.31,813900,0,0.0
2015-06-16,55.2,55.91,55.04,55.77,55.77,507400,0,0.0
2015-06-17,55.93,56.16,55.51,56.03,56.03,543400,0,0.0
2015-06-18,56.3,57.16,56.27,56.89,56.89,1051300,0,0.0
2015-06-19,56.87,57.25,56.57,56.8,56.8,1533300,0,0.0
2015-06-22,57.2,57.43,56.87,57.14,57.14,751400,0,0.0
2015-06-23,57.22,57.29,56.95,57.13,57.13,764700,0,0.0
