Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-27,36.71,36.81,36.17,36.24,25.92,1351600,0.0,0
2015-04-28,38.0,38.49,36.81,37.28,26.66,6468100,0.0,0
2015-04-29,37.11,37.11,35.18,35.4,25.32,3191600,0.0,0
2015-04-30,35.26,35.6,34.29,34.49,24.67,3411000,0.0,0
2015-05-01,34.5,34.91,34.3,34.6,24.75,1724400,0.0,0
2015-05-04,34.63,35.02,34.53,34.85,24.92,1457700,0.0,0
2015-05-05,34.78,34.86,34.14,34.21,24.47,1576900,0.0,0
2015-05-06,34.21,34.45,33.88,34.25,24.5,1013400,0.0,0
2015-05-07,34.34,35.11,34.15,34.93,24.98,1469400,0.0,0
2015-05-08,35.31,35.85,35.22,35.44,25.35,1320500,0.0,0
2015-05-11,35.3,35.77,35.3,35.67,25.51,1882500,0.0,0
2015-05-12,35.38,36.03,35.1,35.88,25.66,2415400,0.0,0
2015-05-13,35.99,36.48,35.96,36.14,25.85,2130300,0.0,0
2015-05-14,36.45,36.6,36.22,36.58,26.16,2246600,0.0,0
2015-05-15,36.72,37.0,36.7,36.99,26.45,1149200,0.0,0
2015-05-18,36.87,37.29,36.83,37.22,26.62,1835800,0.0,0
2015-05-19,37.17,37.65,37.11,37.6,26.89,1703600,0.0,0
2015-05-20,37.73,37.73,37.22,37.23,26.63,1339000,0.0,0
2015-05-21,37.25,37.29,36.52,36.73,26.27,1021300,0.0,0
2015-05-22,36.64,36.81,36.5,36.64,26.2,776600,0.0,0
2015-05-26,36.65,36.73,36.31,36.5,26.1,1342400,0.0,0
2015-05-27,36.52,37.0,36.45,36.91,26.4,1302700,0.0,0
2015-05-28,36.82,37.0,36.46,36.75,26.28,1220000,0.0,0
2015-05-29,36.8,36.89,36.26,36.47,26.08,4082100,0.0,0
2015-06-01,36.49,37.02,36.46,36.83,26.34,1058600,0.0,0
2015-06-02,35.7,35.98,34.54,34.68,24.8,4355100,0.0,0
2015-06-03,34.56,34.56,33.96,34.28,24.52,2236100,0.0,0
2015-06-04,34.06,34.31,32.77,32.89,23.52,2790500,0.0,0
2015-06-05,32.96,32.96,32.32,32.65,23.35,2404200,0.0,0
2015-06-08,32.19,32.64,32.01,32.3,23.1,2077200,0.0,0
2015-06-09,32.36,32.36,31.76,31.95,22.85,2406700,0.0,0
2015-06-10,31.74,31.97,31.38,31.85,23.12,1806900,0.475,0
2015-06-11,32.01,32.06,31.64,31.86,23.13,1389800,0.0,0
2015-06-12,31.77,32.25,31.65,32.02,23.25,2633500,0.0,0
2015-06-15,31.83,31.95,31.44,31.88,23.14,2070800,0.0,0
2015-06-16,31.9,31.96,31.56,31.7,23.01,1436800,0.0,0
2015-06-17,31.79,32.16,31.62,32.03,23.25,1323900,0.0,0
2015-06-18,32.11,32.89,32.03,32.71,23.75,2580600,0.0,0
2015-06-19,32.69,32.73,32.38,32.5,23.59,1759700,0.0,0
2015-06-22,32.61,32.91,32.48,32.78,23.8,2534000,0.0,0
2015-06-23,32.88,32.88,32.5,32.57,23.65,1735700,0.0,0
2015-06-24,32.58,32.59,31.6,31.65,22.98,1781000,0.0,0
2015-06-25,31.69,31.82,31.45,31.45,22.83,1109600,0.0,0
2015-06-26,31.52,32.21,31.47,31.86,23.13,3569300,0.0,0
2015-06-29,31.68,32.12,31.0,31.09,22.57,2319500,0.0,0
2015-06-30,31.4,31.63,30.95,31.0,22.51,2101100,0.0,0
2015-07-01,30.95,31.6,30.89,31.48,22.85,2319300,0.0,0
2015-07-02,31.67,32.25,31.13,31.55,22.9,1798400,0.0,0
2015-07-06,31.32,31.76,31.17,31.23,22.67,1752900,0.0,0
2015-07-07,31.35,31.65,30.71,30.96,22.48,2210200,0.0,0
2015-07-08,30.62,30.94,30.43,30.54,22.17,1227900,0.0,0
2015-07-09,30.89,31.19,30.65,30.67,22.27,995400,0.0,0
2015-07-10,30.97,31.18,30.87,30.92,22.45,778300,0.0,0
2015-07-13,31.08,31.38,30.93,31.15,22.61,712300,0.0,0
2015-07-14,31.25,31.63,31.06,31.51,22.88,1505300,0.0,0
2015-07-15,31.41,31.62,31.28,31.41,22.8,2355800,0.0,0
2015-07-16,31.62,31.8,31.45,31.77,23.06,909900,0.0,0
2015-07-17,31.75,31.84,31.53,31.73,23.04,964900,0.0,0
2015-07-20,31.74,31.79,31.36,31.4,22.8,885700,0.0,0
2015-07-21,31.43,31.71,31.3,31.36,22.77,1538300,0.0,0
2015-07-22,31.33,31.7,31.23,31.58,22.93,1037800,0.0,0
2015-07-23,31.51,31.58,31.12,31.2,22.65,1229200,0.0,0
2015-07-24,31.15,31.23,31.0,31.12,22.59,1387400,0.0,0
2015-07-27,31.08,31.23,30.64,30.76,22.33,1801600,0.0,0
2015-07-28,30.86,30.97,30.67,30.9,22.43,975100,0.0,0
2015-07-29,31.0,31.01,30.29,30.66,22.26,2259600,0.0,0
2015-07-30,29.21,29.95,28.34,29.91,21.71,2305700,0.0,0
2015-07-31,30.09,30.43,29.9,30.05,21.82,1266400,0.0,0
2015-08-03,30.09,30.43,30.03,30.23,21.95,1052900,0.0,0
2015-08-04,30.16,30.43,29.9,29.97,21.76,889000,0.0,0
2015-08-05,30.0,30.22,29.72,29.81,21.64,858000,0.0,0
2015-08-06,29.87,29.87,28.99,29.27,21.25,1285500,0.0,0
2015-08-07,29.23,29.35,28.95,29.27,21.25,803500,0.0,0
2015-08-10,29.51,29.54,28.92,29.07,21.1,1221600,0.0,0
2015-08-11,28.93,29.1,28.72,28.91,20.99,1895700,0.0,0
2015-08-12,28.76,29.84,28.68,29.75,21.6,3183200,0.0,0
2015-08-13,29.71,29.94,29.48,29.52,21.43,1134000,0.0,0
2015-08-14,29.53,30.29,29.28,30.19,21.92,1268900,0.0,0
2015-08-17,30.11,30.3,29.88,30.29,21.99,881000,0.0,0
2015-08-18,30.27,30.41,30.09,30.22,21.94,1397200,0.0,0
2015-08-19,30.06,30.18,29.6,30.15,21.89,1323200,0.0,0
2015-08-20,29.85,30.62,29.71,30.24,21.95,2062900,0.0,0
2015-08-21,30.15,30.24,29.18,29.24,21.23,1610700,0.0,0
2015-08-24,28.88,29.06,27.37,27.62,20.05,1996400,0.0,0
2015-08-25,28.52,29.83,26.49,26.52,19.25,1962900,0.0,0
2015-08-26,27.39,28.47,26.79,27.41,19.9,3146000,0.0,0
2015-08-27,27.75,28.35,27.61,28.21,20.48,1742000,0.0,0
2015-08-28,28.18,28.56,27.95,28.54,20.72,1803000,0.0,0
2015-08-31,28.42,28.63,28.15,28.34,20.57,2662500,0.0,0
2015-09-01,27.72,28.11,27.39,27.63,20.06,2095900,0.0,0
2015-09-02,27.88,28.13,27.59,28.12,20.41,1144100,0.0,0
2015-09-03,28.17,28.7,28.12,28.44,20.65,1611600,0.0,0
2015-09-04,27.94,28.22,27.71,28.21,20.48,2420400,0.0,0
2015-09-08,28.78,28.88,28.27,28.46,20.66,1676000,0.0,0
